nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
FONDAZIONE MICHETTI MU.MI.;PIAZZA SAN DOMENICO, 1;None;Francavilla al Mare;Chieti;66023;http://www.fondazionemichetti.it/fondazione.htm;42.421524;14.287307
MUSEO MICHETTI;Piazza San Domenico;;Francavilla al Mare;Chieti; 66023;http://www.fondazionemichetti.it;42.415184;14.298808
DUOMO DI SANTA MARIA MAGGIORE;Piazza Duomo;;Guardiagrele;Chieti; 66016;http://www.guardiagrele.gov.it;42.189816;14.219946
MUSEO ARCHEOLOGICO;Palazzo Municipale, Piazza San Francesco,  ;;Guardiagrele;Chieti; ;http://www.archeoabruzzo.beniculturali.i;42.189816;14.219946
MUSEO ARCHEOLOGICO FILIPPO FERRARI;Via San Francesco , 8;;Guardiagrele;Chieti;;http://cult.riqua.eu/museo-archeologico-guardiagrele/;42.191196;14.220837
MUSEO DEL COSTUME E DELLE TRADIZIONI DELLA NOSTRA GENTE;Piazza S. Francesco;;Guardiagrele;Chieti;;http://conoscere.abruzzoturismo.it;42.191074;14.220947
MUSEO DEL DUOMO;PIAZZA SANTA MARIA MAGGIORE, ;None;Guardiagrele;Chieti;66016;None;42.189816;14.219946
MUSEO NATURALISTICO ARCHEOLOGICO MAURIZIO LOCATI;LOCALITÀ COLLE MADONNA, 10, ;CENTRO VISITE DEL PARCO NAZIONALE DELLA MAJELLA;Lama dei Peligni;Chieti;66010;http://www.coopmajella.it;42.046566;14.191331
BASILICA DI SANTA MARIA MAGGIORE;Piazza Santa Maria Maggiore;;Lanciano;Chieti; 66034;http://www.comune.lanciano.chieti.it;42.23079;14.388163
CATTEDRALE DI SANTA MARIA DEL PONTE;Piazza del Plebiscito;;Lanciano;Chieti; 66034;http://www.comune.lanciano.it;42.23079;14.39037
CENTRO DOCUMENTAZIONE MUSEALE S.NICOLA;VIA GARIBALDI, SNC;None;Lanciano;Chieti;66034;http://www.chiesasannicolalannciano;42.233173;14.391378
CHIESA E CONVENTO DI SAN FRANCESCO (MIRACOLO EUCARISTICO);Piazza del Plebiscito;;Lanciano;Chieti; 66034;http://www.miracoloeucaristico.eu/;42.23079;14.39037
MUSEO DIOCESANO DI LANCIANO E SEZIONE DI ORTONA;VIA FINAMORE, 32;None;Lanciano;Chieti;66034;http://www.museodiocesianolanciano.org;42.229504;14.386687
POLO MUSEALE SANTO SPIRITO - CIVICO MUSEO ARCHEOLOGICO;VIA CAVOUR, 13;PALAZZO STELLA;Lanciano;Chieti;66034;None;42.23164;14.388861
PONTE DI DIOCLEZIANO;Ponte di Diocleziano;;Lanciano;Chieti; 66034;http://www.comune.lanciano.chieti.it:;42.22655;14.389023
Parco Archeologico di Iuvanum;Località Santa Maria del Palazzo;;Montenerodomo;Chieti;66010;http://www.abruzzo.beniculturali.it/;41.978733;14.252146
MUSEO PER L'ECONOMIA TRA ANTICHITÀ E RINASCIMENTO;CASTELLO CALDORESCO MEDIEVALA, ;CASTELLO;Monteodorisio;Chieti;66050;None;42.089718;14.652195
CASTELLO ARAGONESE;Largo Castello,  ;;Ortona;Chieti;66026;None;42.35851;14.405824
CATTEDRALE DI SAN TOMMASO APOSTOLO;Piazza San Tommaso Apostolo;;Ortona;Chieti; 66026;http://www.tommasoapostolo.it;42.352245;14.402811
CHIESA DELLA SANTISSIMA TRINITA';Via dei Cappuccini;;Ortona;Chieti; 66026;http://www.ortonaamare.it;42.352245;14.402811
CHIESA DI SANTA CATERINA;Corso Garibaldi;;Ortona;Chieti; 66026;None;42.35364;14.403731
CHIESA DI SANTA MARIA DELLE GRAZIE;Piazza San Francesco;;Ortona;Chieti; 66026;http://www.diocesilanciano.it/;42.352245;14.402811
MUSEO CIVICO D'ARTE CONTEMPORANEA - PINACOTECA CASCELLA;Largo Farnese, 1;;Ortona;Chieti;;http://galleriadartemoderna.com;42.35555;14.404556
MUSEO DELLA BATTAGLIA;CORSO GARIBALDI, 19;None;Ortona;Chieti;66026;None;42.353237;14.403678
MUSEO DIOCESANO;PIAZZA SAN TOMMASO, 1;CATTEDRALE;Ortona;Chieti;66026;None;42.35691;14.404914
MUSEO MUSICALE D'ABRUZZO ARCHIVIO F.P.TOSTI - PALAZZO CORVO;CORSO MATTEOTTI, SNC;ISTITUTO NAZIONALE TOSTIANO;Ortona;Chieti;66034;http://www.istitutonazionaletostiano.org;42.216022;14.39083
PALAZZO FARNESE - MUSEO CIVICO D'ARTE CONTEMPORANEA ;Palazzo Farnese, Passeggiata Orientale, 3;;Ortona;Chieti;;None;42.355347;14.404293
MUSEO DELL'ORSO MARSICANO MOM;LOC. S.ANTONIO, ;None;Palena;Chieti;66017;None;41.984074;14.138778
MUSEO GEOPALEONTOLOGICO ALTO AVENTINO;, ;CASTELLO DUCALE;Palena;Chieti;66017;None;41.984074;14.138778
MUSEO DELL'ARTE CONTADINA-MUSEO DEI CASTELLI ABBANDONATI;CASTELLO MARCHESALE, ;CASTELLO;Palmoli;Chieti;66050;None;41.939434;14.581582
PINACOTECA E CENTRO DOCUMENTALE DELLA CERAMICA;PIAZZA CAPPELLETTI, 4;EX CONVENTO S.ANTONIO ABATE;Rapino;Chieti;66010;http://www.rapino.net;42.21479;14.188583
MUSEO SCIENZE NATURALI;VIA GIOLITTI, 36;None;San Giovanni Teatino;Chieti;66020;http://www.museoscienzesgt.it/;42.410213;14.202207
MUSEO CIVICO PORTA DELLA TERRA E PARCO ARCHEOLOGICO DEL QUADRILATERO;VIA ISTONIA, 1;SAN SALVO (CENTRO CULTURALE);San Salvo;Chieti;66050;http://www.comune.sansalvo.ch.it;42.05058;14.731499
MUSEO PALAZZO DE TITTA;VIA ROMA, 1;None;Sant'Eusanio del Sangro;Chieti;66037;None;42.16795;14.330805
CATTEDRALE DI SAN GIUSEPPE;Piazza L.V. Pudente;;Vasto;Chieti; ;http://www.turismovasto.it;42.111496;14.710036
CHIESA DI SANTA MARIA MAGGIORE;Via S. Maria Maggiore;;Vasto;Chieti; ;http://www.turismovasto.it/;42.104557;14.705871
PALAZZO D'AVALOS - MUSEI CIVICI;PIAZZA LUCIO VALERIO PUDENTE, 1;None;Vasto;Chieti;66054;http://www.museipalazzodavalos.it;42.111843;14.70951
MUSEO CIVICO AUFIDENATE ANTONIO DE NINO;VIALE MANSUETO DE AMICIS, SNC;None;Alfedena;L'Aquila;67030;http://www.comune.alfedena.aq.it;41.734238;14.032534
L'AIA DEI MUSEI - LE PAROLE DELLA PIETRA (MUSEO LAPIDARIO MARSICANO);Via Nuova, 33;PALAZZO COMUNALE;Avezzano;L'Aquila;67051;"http://www.comune.avezzano.aq.it; http://www.aiadeimusei.it";42.02531;13.431129
PINACOTECA D'ARTE MODERNA;PIAZZA CASTELLO, ;CASTELLO ORSINI COLONNA;Avezzano;L'Aquila;67051;http://www.comune.avezzano.aq.it/;42.027836;13.425338
MUSEO DEL CAPRIOLO;VIA ROMA, ;CENTRO VISITA;Bisegna;L'Aquila;67050;www.montagnagrande.it ;41.9203;13.757751
CHIESA DI SANTA MARIA DELLE GRAZIE; ,  ; ;Calascio;L'Aquila;67020;None;42.32602;13.698515
ROCCA DI CALASCIO E CHIESA DI SANTA MARIA DELLLA PIETA';Località Rocca Calascio;;Calascio;L'Aquila;67020;None;42.32602;13.698515
CENTRO DI DOCUMENTAZIONE OCRITICUM;Piazza XX Settembre;;Cansano;L'Aquila;;http://cult.riqua.eu/centro-di-documentazione-di-ocriticum/;42.00315;14.012418
CHIESA SAN PIETRO AD ORATORIUM;Località Bivio Capodacqua incrocio con Colle S. Giacomo Capestrano;;Capestrano;L'Aquila;67022;None;42.26746;13.767749
CONVENTO DI SAN FRANCESCO;Via di San Francesco;;Capestrano;L'Aquila; 67022;http://www.comunedicapestrano.it;42.26746;13.767749
CHIESA DI SANTA MARIA ASSUNTA A BOMINACO;Strada Statale 17;;Caporciano;L'Aquila; 67020;http://www.comunecaporciano.aq.it;41.83091;14.103323
CHIESA DI SANTA MARIA IN CENTURELLI;Strada Statale 17;;Caporciano;L'Aquila; 67020;http://www.comunecaporciano.aq.it/;41.83091;14.103323
ORATORIO DI SAN PELLEGRINO A BOMINACO;Via del Pozzo;;Caporciano;L'Aquila;67020;http://www.comunecaporciano.aq.it;42.24854;13.677404
MUSEO CIVICO ETNOGRAFICO;VIA DEL DEL MUNICIPIO, 5;C/O MUNICIPIO;Castel del Monte;L'Aquila;67023;None;42.36481;13.726747
MUSEO CIVICO AUFIDENATE;CONTRADA DELLA MADDALENA, SNC;C/O EX CONVENTO DELLA MADDALENA;Castel di Sangro;L'Aquila;67031;http://www.altosangro.com/museoaufidenate;41.784336;14.108263
PINACOTECA PATINIANA; Palazzo De Petra, Via del Leone;;Castel di Sangro;L'Aquila; 67031;http://www.comune.casteldisangro.aq.it/;41.74588;14.03875
CHIESA E CONVENTO DI SAN FRANCESCO;Piazza della Chiesa;;Castelvecchio Subequo;L'Aquila; 67024;http://www.castelvecchio-subequo.it/;42.115032;13.742046
CASTELLO PICCOLOMINI;L.go Cavalieri Vittorio Veneto;;Celano;L'Aquila; 67043;http://www.csaelaquila.it;42.082253;13.542988
MUSè - Nuovo Museo Paludi di Celano - Centro di Restauro;località Paludi;;Celano;L'Aquila;67043;http://www.musepaludi.it/;42.082253;13.542988
MUSEO D'ARTE SACRA DELLA MARSICA;Largo Cavalieri di Vittorio Veneto;;Celano;L'Aquila;67043;http://www.museodellamarsica.beniculturali.it ;42.0845;13.5455
MUSEO CIVICO DI CERCHIO;PIAZZA SANDRO PERTINI, SNC;EX CONVENTO DEGLI AGOSTINIANI SCALZI;Cerchio;L'Aquila;67044;http://www.comunedicerchio.it;42.06468;13.601874
MUSEO DEL LUPO APPENNINICO;VIA SANTA LUCIA, SNC;None;Civitella Alfedena;L'Aquila;67030;None;41.766426;13.943778
PINACOTECA;, ;C/O PRO-LOCO;Civitella Roveto;L'Aquila;67054;http://cult.riqua.eu/pinacoteca-enrico-mattei/;41.91373;13.427455
MUSEO CIVICO ETNOGRAFICO DELLE TRADIZIONI POPOLARI ALFONSO MARIA DI NOLA;PIAZZA MADONNA DELLE GRAZIE, SNC;SEDE COMUNALE;Cocullo;L'Aquila;67030;None;42.03376;13.774808
MUSEO DELLA CIVILTA' CONTADINA E DEL LAVORO;;;Collelongo;L'Aquila;;http://www.collelongo.terremarsicane.it;41.886536;13.583386
BASILICA VALVENSE DI SAN PELINO;, ;None;Corfinio;L'Aquila;17024;None;42.123817;13.84216
MUSEO CIVICO ARCHEOLOGICO ANTONIO DE NINO;Via Zambeccario,  ;;Corfinio;L'Aquila;67030;None;42.12461;13.843567
MUSEO DELLA CULTURA DELLA MEMORIA;Piazza del Popolo;;Fontecchio;L'Aquila;;http://www.comune.fontecchio.aq.it/;42.22994;13.605335
AREA ARCHEOLOGICA AMITERNUM;Frazione  S.Vittorino;;L'Aquila;L'Aquila;67010;http://www.archeoabruzzo.beniculturali.it;42.407158;13.306156
Basilica di S. Maria di Collemaggio;Piazzale di Collemaggio, ;None;L'Aquila;L'Aquila;None;None;42.34254;13.403604
L'AQUILA; ; ;L'Aquila;L'Aquila; 67100;http://www.comune.laquila.gov.it;42.34985;13.399509
MUSEO NAZIONALE D'ABRUZZO;Via Ottavio Colecchi;;L'Aquila;L'Aquila;67100;http://www.museonazionaleabruzzo.beniculturali.it/;42.352764;13.404026
MUSEO SPERIMENTALE D'ARTE CONTEMPORANEA 'MU.SP.AC.';VIA PAGANICA, 17;None;L'Aquila;L'Aquila;67100;http://www.museomuspac.com;42.35785;13.474216
SAN MICHELE ARCANGELO;Fraz. San Vittorino;;L'Aquila;L'Aquila;67010;None;42.407158;13.306156
SAN MICHELE ARCANGELO - CATACOMBE;Fraz. San Vittorino;;L'Aquila;L'Aquila;;None;42.407158;13.306156
SITO ARCHEOLOGICO CIVITAS SANCTI MAXIMI ;SS 17 direzione Pianola/ Civita di Bagno;;L'Aquila;L'Aquila;67100;None;42.30914;13.444675
SANTA MARIA IN VALLE PORCLANETA;Rosciolo dei Marsi;;Magliano de' Marsi;L'Aquila;67062;None;42.11855;13.334656
ALBA FUCENS;;Località Albe;Massa d'Albe;L'Aquila;67050;http://www.archeoabruzzo.beniculturali.it;42.11193;13.389298
CHIESA DI SAN PIETRO;Alba Fucens;;Massa d'Albe;L'Aquila;67050;None;42.10521;13.394044
ECOMUSEO DELLA RISERVA NATURALE ZOMPO LO SCHIOPPO;VIA DELLE FERRIERE, 10;None;Morino;L'Aquila;67050;None;41.86216;13.438663
CONVENTO DI SANT'ANGELO D'OCRE;Via Anna;;Ocre;L'Aquila; 67040;http://www.comunediocre.it;42.281357;13.458262
MONASTERO DI SANTO SPIRITO D'OCRE;Via Santo Spirito ;;Ocre;L'Aquila; 67040;http://www.monasterosantospirito.it;42.281357;13.458262
MUSEO CIVICO;VIA SANTO SPIRITO, SNC;C/O Monastero di Santo Spirito;Ocre;L'Aquila;67040;http://www.giornatafai.it/Abruzzo.htm;42.287094;13.476254
MUSEO DEL CAMOSCIO;, ;C/O CENTRO VISITA PARCO NAZIONALE D'ABR.;Opi;L'Aquila;67030;www.opionline.it/museo.html;41.78097;13.829742
CASA MUSEO 'G. MAZZARINO';VIALE FRANCIA, ;None;Pescina;L'Aquila;67057;http://www.cittadipescina.it;42.028038;13.665535
CENTRO STUDI IGNAZIO SILONE;Via del Carmine;;Pescina;L'Aquila;67057;http://www.silone.it/nuovosito;42.0254;13.650508
COLLEGIATA SANTA MARIA DEL COLLE;VIA DIOMEDE FALCONI, 1;None;Pescocostanzo;L'Aquila;67033;None;41.88859;14.064273
MUSEO DEL MERLETTO A TOMBOLO;, ;PALAZZO FANZAGO;Pescocostanzo;L'Aquila;67033;http://www.museodeltombolo.it;41.88859;14.064273
MUSEO CIVICO DELLA CIVILTÀ CONTADINA;Vecchio Mulino dei Celestini;;Pratola Peligna;L'Aquila;;http://conoscere.abruzzoturismo.it/;42.350735;13.42619
MUSEO CIVICO PARROCCHIALE DELL'ARTE PRESEPIALE;VIA TEOFILO PACHINI, 3;None;Rivisondoli;L'Aquila;67036;http://comune.rivisondoli.aq.it;41.870743;14.066418
MUSEO CIVICO DI DOCUMENTAZIONE STORICO-AMBIENTALE;VIA DEL CASTELLO, SNC;EDIFICIO COMUNALE 'CASA TORRE - LA NAVE';Rocca Pia;L'Aquila;67030;http://www.rivistamu6.it/pdf/MU6_06_quartina_MUSEI_SPALLETTI.pdf          ;41.93447;13.977474
MUSEO CULTURA MATERIALE;VIA LAGO, 8;None;San Benedetto in Perillis;L'Aquila;67020;None;42.182087;13.769924
MUSEO DI SPELEOLOGIA 'V. RIVERA' E GROTTE DI STIFFE;GROTTE DI STIFFE, Via del Mulino;LOCALITÀ STIFFE;San Demetrio ne' Vestini;L'Aquila;67028;http://grottestiffe.it;42.256294;13.545637
CHIESA DELLA MADONNA DEL LAGO;S.S. 479 Sannitica;;Scanno;L'Aquila;;http://www.scanno.org;41.899982;13.884136
CHIESA DI SANT'ANTONIO DA PADOVA;Via degli Alpini;;Scanno;L'Aquila; 67038;http://www.scanno.org;41.905178;13.879232
CHIESA DI SANTA MARIA DELLA VALLE;Strada Abrami, 1;;Scanno;L'Aquila;67038;http://www.scanno.org/;41.903164;13.880227
MUSEO DELLA LANA;CALATA SANT'ANTONIO, SNC;None;Scanno;L'Aquila;67038;http://www.unisi.it/rak;41.90175;13.882748
Abbazia di Santo Spirito al Morrone;;Badia;Sulmona;L'Aquila;67039;http://www.santospiritoalmorrone.beniculturali.it ;42.04818;13.92893
CATTEDRALE DI SAN PANFILO;Viale Roosvelt;;Sulmona;L'Aquila; 67039;http://www.comune.sulmona.gov.it/accoglienza.html;42.05239;13.92102
CHIESA DELLA SANTISSIMA ANNUNZIATA;Corso Ovidio ;;Sulmona;L'Aquila; ;http://www.comune.sulmona.gov.it;42.04773;13.925111
CHIESA DI SANTA MARIA DELLA TOMBA;Piazza S. Maria della Tomba;;Sulmona;L'Aquila; 67039;http://www.comune.sulmona.gov.it/accoglienza.html;42.04818;13.92893
EREMO DI SANT'ONOFRIO AL MORRONE O DI CELESTINO V;;Località Badia;Sulmona;L'Aquila;;http://www.comune.sulmona.gov.it;42.04818;13.92893
MUSEO 'IN SITU'SALA ARIANNA DEL MUSEO ARCHEOLOGICO;CORSO OVIDIO, ;PALAZZO DELL'ANNUNZIATA;Sulmona;L'Aquila;64100;None;42.04816;13.92503
MUSEO AMBIENTALE DI STORIA NATURALE;VIA ANGELONI, 11;PALAZZO SARDI;Sulmona;L'Aquila;67039;http://comunitamontanapeligna.it;42.049007;13.925863
MUSEO CIVICO DEL COSTUME POPOLARE ABRUZZESE MOLISANO E DELLA TRANSUMANZA;VIA MAZARA, ;PALAZZO SS. ANNUNZIATA;Sulmona;L'Aquila;67039;http://www.comune.sulmona.aq.it;42.04789;13.924167
MUSEO CIVICO SANTISSIMA ANNUNZIATA;CORSO OVIDIO, SNC;PALAZZO SS. ANNUNZIATA;Sulmona;L'Aquila;67039;None;42.04683;13.925648
MUSEO DELL'ARTE E DELLA TECNOLOGIA CONFETTIERA;VIA INTRODACQUA, 55;None;Sulmona;L'Aquila;67039;http://www.pelino.it;42.038643;13.922411
POLO MUSEALE CIVICO DIOCESANO - MONASTERO DI SANTA CHIARA;PIAZZA G. GARIBALDI, ;EX CONVENTO SANTA CHIARA;Sulmona;L'Aquila;67039;http://www.muvi.org/museodiocesanosulmona;42.048107;13.925796
SAN FRANCESCO DELLA SCARPA;Via Mazara;;Sulmona;L'Aquila; 67039;http://www.comune.sulmona.gov.it/accoglienza.html;42.04818;13.92893
SITO ARCHEOLOGICO ERCOLE CURINO;Località Badia;;Sulmona;L'Aquila;67039;http://www.archeoabruzzo.beniculturali.it;42.090656;13.918024
CHIESA E CONVENTO DI SAN FRANCESCO;Largo San Francesco;;Tagliacozzo;L'Aquila; 67069;http://www.comune.tagliacozzo.aq.it/;42.06793;13.250456
MUSEO ORIENTALE E SANTUARIO DI SANTA MARIA DELL'ORIENTE;VIA ORIENTE, 148;None;Tagliacozzo;L'Aquila;67069;http://www.comune.tagliacozzo.aq.it;42.057117;13.278472
BASILICA DEI SANTI CESIDIO E RUFINO;Piazza Umberto I;;Trasacco;L'Aquila; 67059;http://www.basilicasanticesidioerufino.it;41.958805;13.538467
MUSEO DELLE TRADIZIONI DEL LAVORO;PIAZZA MUNICIPIO, SNC;None;Villalago;L'Aquila;67030;None;41.935276;13.838085
CENTRO ORSO;VIA COLLE DI MARCO ANDREA, ;CENTRO VISITA DEL PARCO;Villavallelonga;L'Aquila;67050;http://www.sherpa.abruzzo.it;41.866604;13.626614
MOSTRA PERMANENTE FUTURO REMOTO;VIA BENEDETTO VIRGILIO, 19;C/O PALAZZO DOROTEA;Villetta Barrea;L'Aquila;67030;www.comune.villettabarrea.aq.it ;41.776493;13.926615
MUSEO DELLA TRANSUMANZA;VIA ROMA, ;C/O IL BARACCONE;Villetta Barrea;L'Aquila;67030;None;41.774117;13.944522
Chiesa di Santa Maria di Cartignano;Ss. 17-bis, ;None;Bussi sul Tirino;Pescara;30125;None;42.21263;13.824796
MUSEO NATURALISTICO ACHEOLOGICO 'PAOLO BARRASSO';VIA DEL VIVAIO, SNC;None;Caramanico Terme;Pescara;65023;http://www.majambiente.it;42.15727;14.002929
Chiesa di San Bartolomeo; A25 Uscita Torre de' Passeri;;Carpineto della Nora;Pescara;65010;None;42.334072;13.861722
SAN CLEMENTE A CASAURIA;via di S. Clemente;;Castiglione a Casauria;Pescara;65020;http://www.sanclementeacasauria.beniculturali.it/;42.234314;13.927922
COLLEGIATA DI SAN MICHELE ARCANGELO;Largo Martiri Angolani;;Città Sant'Angelo;Pescara; 65013;http://www.comune.cittasantangelo.pe.it/;42.519012;14.061025
MUSEO CIVICO L. CHIAVETTA;VIA DEL GROTTONE, SNC;None;Città Sant'Angelo;Pescara;65013;http://www.comune.cittasantangelo.pe.it;42.51924;14.060166
MUSEO LABORATORIO D'ARTE CONTEMPORANEA -EX MANIFATTURA TABACCHI;VICO LUPINATO, 1;None;Città Sant'Angelo;Pescara;65013;http://www.museolaboratorio.org;42.517273;14.05918
CHIESA DI SANTA MARIA IN PIANO;Santa Maria in Piano;;Loreto Aprutino;Pescara; 65014;http://www.museiciviciloretoaprutino.it;42.428223;13.984895
GALLERIA DELLE CERAMICHE ACERBO;VIA GIACOMO ACERBO, 1;LORETO;Loreto Aprutino;Pescara;65014;http://www.museiciviciloretoaprutino.it;42.433186;13.986668
ABBAZIA DI SANTA MARIA ARABONA;Località Arabona;;Manoppello;Pescara;65024;None;42.283768;14.055879
SANTUARIO DEL VOLTO SANTO;Via dei Cappuccini;;Manoppello;Pescara; 65024 ;http://www.voltosanto.it;42.2514;14.061275
CHIESA DI SANTA MARIA DEL LAGO;Santa Maria al Lago;;Moscufo;Pescara;;None;42.427376;14.053668
MUSEO E ARCHIVIO DEGLI ARTISTI ABRUZZESI CONTEMPORANEI  - CASTELLO DI NOCCIANO;LARGO MADONNA DEL PIANO, 1;None;Nocciano;Pescara;65010;http://www.museodelleartinocciano.it;42.334198;13.984325
CHIESA DI SANT'AGOSTINO;Via Roma;;Penne;Pescara; 65017;http://www.comune.penne.pe.it;42.45682;13.929061
DUOMO DI SAN MASSIMO;Piazza Duomo;;Penne;Pescara; 65017;http://www.comune.penne.pe.it;42.45596;13.926793
MUSEO ARCHEOLOGICO CIVICO-DIOCESANO 'G. B. LEOPARDI';PIAZZA DEL DUOMO, 7;PALAZZO VESCOVILE;Penne;Pescara;65017;"http://www.muvi.org/map; http://www.mapmuseoarcheologicopenne.it ";42.456;13.927105
MUSEO NATURALISTICO 'NICOLA DE LEONE';Riserva del Lago di Penne, 1;Contrada Collalto;Penne;Pescara;65017;None;42.456913;13.928129
Archivio di Stato di Pescara;Via Cesare De Titta, 1;;Pescara;Pescara;65126;http://www.archiviodistatopescara.beniculturali.it/;42.459812;14.263086
CASA NATALE DI GABRIELE D'ANNUNZIO;Corso Manthonè,116, ;None;Pescara;Pescara;65127;http://www.casadannunzio.beniculturali.it/;42.461052;14.211934
MUSEO CIVICO BASILIO CASCELLA;VIALE MARCONI, 45;None;Pescara;Pescara;65121;http://muvi.org/museocascella;42.461483;14.216434
MUSEO D'ARTE MODERNA VITTORIA COLONNA;VIA GRAMSCI, 1;None;Pescara;Pescara;65100;http://muvi.org/museovittoriacolonna;42.471607;14.212878
MUSEO DELLE GENTI D'ABRUZZO;VIA DELLE CASERME, 24;None;Pescara;Pescara;65127;None;42.461647;14.212355
MUSEO MERAVIGLIE MARINE  EX MUSEO ITTICO;LUNGOFIUME PAOLUCCI, SNC;None;Pescara;Pescara;65100;http://www.muvi.org/museodellemeravigliemarine;42.461792;14.21609
MUSEO VILLA URANIA - ANTICHE MAIOLICHE DI CASTELLI;VIA PIAVE, 139;None;Pescara;Pescara;65122;http://www.museopaparelladevlet.com/;42.47151;14.20713
MUSEO DELLE TRADIZIONI ED ARTI CONTADINE;VIALE DEI PINI, 17;None;Picciano;Pescara;65010;http://www.mutac.org;42.476116;13.991923
Taverna Ducale;Via Garibaldi, 13;;Popoli;Pescara;65026;http://www.tavernaducalepopoli.beniculturali.it/;42.174397;13.83303
EREMI CELESTINIANI PARCO MAIELLA;VIA DE HORATIIS, 1;S.GIORGIO;Roccamorice;Pescara;65020;http://www.vacanza-abruzzo.it;42.2139;14.024226
COLLEZIONE DI ICONE;PIAZZA SKANDERBERG, ;VILLA BADESSA;Rosciano;Pescara;65010;None;42.3529;14.039893
ABBAZIA DI SAN LIBERATORE A MAJELLA;Via per la Badia di San Liberatore a Majella;;Serramonacesca;Pescara; 65025;None;42.248955;14.093094
PINACOTECA DANTESCA 'F. BELLONZI';VIA DELLA CARROZZA, 22;CASTELLO GIZZI;Torre de' Passeri;Pescara;65029;None;42.24422;13.934222
CONCATTEDRALE DI SANTA MARIA ASSUNTA;Piazza Duomo;;Atri;Teramo;64032;None;42.58041;13.97851
MUSEO ARCHEOLOGICO CIVICO DE ALBENTIIS - TASCINI - DE GALITIS;Via De Litio, SNC;;Atri;Teramo;64032;None;42.580597;13.975798
MUSEO CAPITOLARE;VIA DEI MUSEI, SNC;CATTEDRALE DI SANTA MARIA ASSUNTA;Atri;Teramo;64032;http://www.muvi.org/museocapitolareatri;42.580597;13.975798
MUSEO CIVICO ETNOGRAFICO;PIAZZA S. PIETRO, SNC;None;Atri;Teramo;64032;None;42.5802;13.981002
MUSEO DIDATTICO DEGLI STRUMENTI MUSICALI, MEDIEVALI E RINASCIMENTALI;PIAZZA DUCHI D'ACQUA VIVA, SNC;None;Atri;Teramo;64032;http://www.museo.org/museostrumentimusicaliatri ;42.580597;13.975798
