id,codice_dbunico2,tipo,attributo,valore
16,100049,traduzioni_descrizione,en,"The Foundation named after Francesco Paolo Michetti was insituted in 1952, a few years after the foundation of the Michetti National Painting Prize. It is situated inside San Dmenico Place, which also houses the Michetti Museum and organizes every year important cuturl vents such as the choise of the works that take part to the prize.Famous Italian artists and critics, such as&nbsp;Renato Barilli, Filippo de Pisis and Aligi Sassu,&nbsp;are related to the Foundation's initiatives."
17,110911,traduzioni_descrizione,en,"<div>Situated in the rooms of the convent which used to be the meeting point of the group of artists assembled around Francesco Paolo Michetti, the Museum puts on display two enormous works of the artist entitled ""The cripple"" and ""The snakes"", along with canvases of artists who every year take part to the painting prize ""Michetti"".</div>"
18,110896,traduzioni_descrizione,en,"The museum, situated inside the convent of Saint Francis, was inaugurated in 1999 and contains the archaeological finds from the prehistoric necropolis of Comino, in the surroundings of the town, which functioned from the end of the IX to the III century B.C. and has recently been dug and studied. The tombs show diverse typologies and the site brought to light very valuable finds."
19,100051,traduzioni_descrizione,en,"<div>Set inside the Cathedral, the museum displays precious seventeenth-century sacred arrays, reliquaries of Neapolitan manufacture, valuable examples of wood sculpture and an exquisite fragment of the silver-gilt embossed cross, engraved by Nicola from Guardiagrele.</div>"
20,100052,categoria,0,Archeologia
21,100052,tipologia,0,Area archeologica
22,100053,categoria,0,Archeologia
23,100053,tipologia,0,Chiesa o edificio di culto
24,100054,traduzioni_descrizione,en,"Inaugurated in 1988 and enlarged in 2003, the Capitular Museum is situated in a few rooms adjoining Saint Thomas Cathedral, which used to be in the past private chapels. It collects and exhibits handworks saved from the heavy bombardment that drastically disrupted the town and razed the ancient cathedral to the ground during the Second World War. Among the most important works there are the seventeenth-century canvases painted by Tommaso Alessandrini (born in Ortona but become an adopted son of Venice) and by the Lombard artist Giovanni Battista Rusconi. The museum keeps valuable gold ware such as a sixteenth-century processional cross and sculpture works like a sixteenth-century carved cross representing the transfer of Saint Thomas's relics.&nbsp;"
25,100055,traduzioni_descrizione,en,"<div>The Archaeological Museum is located inside the Santo Spirito Museum, a few kilometers away from the center of Lanciano. The collection revolves around the history of the town of Anxanum (the ancient name of Lanciano) from the earliest Neolithic evidences to the medieval ceramics discovered in the surroundings of the church of the Eucharistic Miracle. The exposition contains noteworthy pieces such as funeral arrays from pre-roman graves and votive offerings from an Italic temple dated to the third-second century B.C. &nbsp;</div>"
26,100056,categoria,0,Arte
27,100056,tipologia,0,Architettura fortificata
28,100058,categoria,0,Archeologia
29,100058,traduzioni_descrizione,en,"<div>Inaugurated in 1988 and enlarged in 2003, the Capitular Museum is situated in a few rooms adjoining Saint Thomas Cathedral, which used to be in the past private chapels. It collects and exhibits handworks saved from the heavy bombardment that drastically disrupted the town and razed the ancient cathedral to the ground during the Second World War. Among the most important works there are the seventeenth-century canvases painted by Tommaso Alessandrini (born in Ortona but become an adopted son of Venice) and by the Lombard artist Giovanni Battista Rusconi. The museum keeps valuable gold ware such as a sixteenth-century processional cross and sculpture works like a sixteenth-century carved cross representing the transfer of Saint Thomas's relics.</div>"
30,100059,traduzioni_descrizione,en,"Among the numerous building of the old quarter of Terravecchia in Ortona, the Renaissance Corvo Palace, rich in history and seat of the Tosti National Institute and Museum, deserves a special mention. Founded as a convent, it became property of the Corvo family; afterwards it was purchased and restored by the Town of Ortona. The Musical Museum of the Abruzzi, with its Archive ""Francesco Paolo Tosti"", was inaugurated on 9 April 1994 (a special guest, the soprano Renata Tebaldi, launched the foundation), with the chief purpose of displaying the artistic heritage concerning Francesco Paolo Tosti. It is the first museum dedicated to music of the region and one of the few analogous institutes in Italy: only four of the twenty-four Italian museums of music are situated in Southern Italy, that is in Ischia (Walton Museum), Palmi (Cilea Museum), Bari (Piccinni Museum) and finally the Tosti Museum of Ortona."
31,110905,traduzioni_descrizione,en,"<div>The Municipal Museum of Contemporary Art puts on display works by Basilio, Tommaso and Michele Cascella. The exhibition is set in one of the most prestigious buildings of the town, Farnese Palace, whose construction was decided by Queen Margaret of Austria. Projected by Giacomo della Porta, its construction started in 1584.</div>"
32,100060,tipologia,0,Area archeologica
33,100062,tipologia,0,Architettura fortificata
34,100063,categoria,0,Altro
35,100063,tipologia,0,Chiesa o edificio di culto
36,100000,traduzioni_descrizione,en,"<div>The museum, founded in 1897, contains the most remarkable finds come to light in the course of the excavations in the Samnite necropolis of Alfedena-Campo Consolino.&nbsp;</div><div>The digging operations, which Lucio Mariani started at the end of the nineteenth century, brought to light interment tombs dated from the VI to the IV century B.C. and rich funeral arrays, among which a bronze belt, a Samnite three-disk breastplate and two pieces of armor covering the chest named kardiophylakes.</div>"
37,105656,traduzioni_descrizione,en,"<div>""Words of stone"" is the new nme of the lapidary museum incuded in the Avezzano's ""Museum yard"", which collects tombstones from the towns of Marsica, particularly from Alba Fucens, Marruvium and Ortona dei Marsi.The co-operation of many private citizens made the gathering easier; what is more, they were encouraged by the town authorities, who - already in the last century - had proved to be wise and sensible enough to gather in one collection materials scattered in several private houses. Along with the tombstones, throughout the last century they accumulated also funeral arrays, sculpture fragments of Roman age and many Medieval and Renaissance architectural elements. The drainage of Lake Fucino (1854-1876) resulted very important for the collection, as it brought to light numerous ancient finds.&nbsp;</div>"
38,103848,traduzioni_descrizione,en,"Set in the rooms of Orsini fortress, a square building with four circular towers, the art-gallery contains works of renowned artists such as Schifano, Bargaglia, Brindisi."
39,105422,categoria,0,Territoriale
40,100003,traduzioni_descrizione,en,"<div>The center of old town, built at the foot of the mountains around L'Aquila, encloses an interesting ""scattered"" museum, set inside disused cellars. In such old rooms the traditional rural environment has been reconstructed as a background for the everyday objects of country life. The exposition is arranged in six stages: the mill, the bakery, the wool production, the one-time house, the sheep-farming, traditional religion.</div>"
41,100005,tipologia,0,Chiesa o edificio di culto
42,100005,traduzioni_descrizione,en,"<div>Aufidena's Municipal Museum is set inside the Franciscan St. Mary Magdalene's Convent, on the outskirts of Castel di Sangro. The building, founded at the end of the fifteenth century over the site of a lodging for travelers and &nbsp;pilgrims, lay on Via degli Abruzzi, the main trade-route of the region.&nbsp;</div><div>The former nucleus of the museum, inaugurated in 1898, comprised three hundred and thirty-five archaeological finds and one hundred and thirty coins. It takes its name from a dispute risen among the archaeologists about the identification of the earlier settlement of Castel di Sangro. A few of them suggested that it should be recognized in the Roman municipium of Aufidena, thus the antiquarium was called Aufidena's Municipal Museum.&nbsp;</div><div>At the beginning of the twelfth century the convent went through a gradual decay; in addition, the collection got lost in the course of the Second World War, except for the lapidarium and a few relics.&nbsp;</div><div>At present the museum is divided in three sections: the prehistoric section is set on the ground-floor, the Roman and the Medieval and modern ones on the first-floor. The prehistoric section puts on display important evidences of the human presence in the high Sangro Valley: fossils and finds of the Paleolithic, statues of the Iron Age and pottery of Oscan production.&nbsp;</div><div>The Roman section includes epigraphs and funeral arrays, which previously were part of the Antiquarium, votive earthenware and ceramic fragments, which testify a rich pottery production in Castel di Sangro.&nbsp;</div><div>The Museum contains also botanical gardens, a Nativity of Neapolitan production and the international museum of fishing with baits of Kuckiewicz.</div><div><br></div>"
43,110798,traduzioni_descrizione,en,"<font class=""Apple-style-span"" color=""#333333"" size=""3""><span class=""Apple-style-span"" style=""border-collapse: collapse; font-size: 11px; line-height: 14px;""><font class=""Apple-style-span"" face=""Arial"">The Patini Art Gallery, instituted in 2006, is situated in the fifteenth-century De Petra Palace, better known as the House of the Lion for the lion-shaped statue placed at the entrance of the building. It puts on display canvases by the painter Teofilo Patini, born in Castel di Sangro and of his pupils.</font></span></font>"
44,20268,tipologia,0,Architettura fortificata
45,20268,sinomimo,0,Castello Piccolomini
46,20268,traduzioni_descrizione,en,"The museum was founded in 1992 and set inside Piccolomini Castle. It contains very precious sacred art-works and sculptures, connected to the elegant and renowned liturgical art production which distinguished the area of the Marsica between the VI and the XVII century. Among the several valuable objects on display, there is a huge number of stone finds, dated between the VI and the XII century, and of the wood shutters. Moreover, the collection contains remarkable paintings and sculptures, dated between the XII and the XVIII century; the precious gold ware dates between the XIII and the XVII century, while the mottled sacred arrays refer mostly to the XV and the XIX century."
47,100009,traduzioni_descrizione,en,"<div>Set in the rooms adjoining the town-hall, the Museum, arranged in an up-to-date exhibition circuit, puts on display evidences and images of the renowned and picturesque Feast of Saint Dominique and of the ""snake-charmers"", which takes place every year on the first Thursday of May in the little town, attracting large audiences of worshippers, curious people and journalists from all over the world.</div>"
48,110921,categoria,0,Storia
49,110921,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
50,100010,traduzioni_descrizione,en,"<div><br></div><div>The museum contains the archaeological finds from the ancient Corfinium, capital town of the Italics during the Social War. The collection includes the material which the local archaeologist Antonio De Nino brought to light in the early twentieth century. Furthermore, the museum exhibits a large number of inscribed tombstones, finds and evidences come to light in the course of the excavations that followed one another in the sites of Piano San Giacomo, Sant'Ippolito, Via di Pratola and Impianata. The eighty-six epigraphs on display, dated from the I century B.C. to the II A.D., are particularly noteworthy.</div><div><br></div>"
51,110922,categoria,0,Arte
52,110922,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
53,20257,tipologia,0,Architettura fortificata
54,20257,traduzioni_descrizione,en,"Set inside the Spanish fortress, at present under restoration, the museum collects a few of the most noteworthy artistic expressions of the region, such as a processional cross by Nicola from Guardiagrele, wooden sculptures by Silvestro from L'Aquila, Beffi's triptych and canvases by Francesco from Montereale and Giulio Cesare Badeschini. Among the most noticeable pieces on display there are finds from the near-by archaeological site of Amiternum and pre-historic finds, especially the extraordinary fossil of Archidikodon Meridionalis Vestinus, a species widespread in the Pleistocene."
55,110906,categoria,0,Altro
56,110906,traduzioni_descrizione,en,"<div>The center contains documents and evidences about the life and works of Ignazio Silone, writer and intellectual born in the town of Pescina. It also organizes every year the ""Silone Literary Prize"", which draws scholars and men of letters from all over Italy. &nbsp;</div><div><br></div>"
57,100018,tipologia,0,Villa o palazzo di interesse storico o artistico
58,100018,traduzioni_descrizione,en,"<div>The Renaissance village of Pescocostanzo, located in the Abruzzo Apennine, is rich in craft traditions that spans from gold filigree to stone carving, from wrought iron handicraft to the so called Tombolo, a sort of lace worked with a special pillow and proper bobbins. Such activities were most likely introduced in Pescocostanzo around the second half of the fourteenth century when the town, destroyed by a ruinous earthquake in 1456, was rebuilt employing skilled workmen from Lombardy, who moved with their family and brought their heritage of tradition and crafts. Since that time the art of pillow lace has been handed down from mother to daughter for centuries up to the present day. In order to save and preserve such an ancient and precious artistry at the end of the Nineties the municipality created the Scuola per il Tombolo (School of Pillow Lacemaking) and the Craft Museum and Market, set today in the seventeenth-century Fanzago Palace. The school has established itself as an active part in training professional lacemakers through a didactic programme which takes into consideration all phases of lacemaking: from the pattern to the printing, from the choice of the textile to the real technical execution, essentially based on a pricking paper or card called ""sceda"". Along with teaching, the school promotes the making and marketing of the lace. The Craft Museum and Market, in fact, beside a section centered on the making process and on the tools needed for the ""tombolo"", puts on display ancient laces from private collection and from ecclesiastical arrays, some of them dating back to the eighteenth century; furthermore it exhibits modern collections such as the one named ""Colazione del Principe"" (Prince's breakfast), made up of all the most significant pieces of the Abruzzo crafts needed for setting a table: the tablecloth embroidered with pillow lace from Pescocostanzo, the ceramic cups from Castelli, the holders of cups in silver filigree.</div><div><br></div>"
59,110923,categoria,0,Storia naturale e scienze naturali
60,100020,categoria,0,Territoriale
61,100021,categoria,0,Storia
62,100021,tipologia,0,Area archeologica
63,100022,traduzioni_descrizione,en,"Stiffe's Caves are located on the State Road 261, in the surroundings of San Demetrio ne' Vestini and originate from a hypogean karstic phenomenon, which causes the draining of superficial waters in the uplands above. The caves were discovered in 1906, during the building of a power plant. Further explorations were carried out in the Eighties, when a circuit for visitors was inaugurated. The most suggestive places of interest are the ""silence hall"", the only dry space inside the caves, the waterfalls (more than thirty meters high), the pool named ""Black Lake"" and the area of concretions, with a huge number of stalactites and stalagmites. The society that manages Stiffe's Caves organizes guided visits to the Rivera Speleological Museum, at present under restoration. The sightseeing includes sections dedicated to paleontology, mineralogy, geology and speleological photography.&nbsp;"
64,100023,categoria,0,Scienza e tecnica
65,100023,tipologia,0,Monumento di archeologia industriale
66,100023,traduzioni_descrizione,en,"The Museum of Wool, founded in 1993 on the initiative of the researcher Michele Rak, is set inside a building erected in 1901, meant to become the town slaughter-house; it collects tools and document of the pastoral tradition in Scanno and in the Sagittario Valley from 1850 to 1930. The collection is divided in three thematic areas: a shepherd's everyday life, the sheep-farming and the shoemaker's trade. The first subject is exemplified with victuals, kitchen-utensils and tools for wool-manufacturing, and with the furniture of a bed-room; the sheep-rearing is illustrated through the shepherds' tools: wood spoons, shears for the sheep-clipping, tools for cheese production. As concerns the shoemaking, the museum puts on display all the tools used by a cobbler who worked in Scanno in the XX century. The Museum co-operates with the Center of Studies for the image of the Abruzzi, which studies the system for manufacturing cloths, wood and metals all over the region.<br><br>"
67,100031,traduzioni_descrizione,en,"<div>The municipal Museums of Sulmona are set inside the building of Santissima Annunziata, one of the most important in the town, founded in 1320 as an orphanage and hospital for the sick.</div><div>The arts center is composed of four departments: the archaeological section, the Medieval-modern one, the Roman domus and the Museum of traditional costumes of the Abruzzi and the Molise and of the so called ""transumanza"".</div><div>The archaeological section, set on the ground floor, collects several finds from the Peligna Valley dated from the pre-history to the late Roman age: from the Paleolithic double-face flints to the early Christian terracotta oil-lamps. Among the most noteworthy pieces there are a late republican bas-relief representing a pastoral scene and a marble head of Mercury.&nbsp;</div><div>The Roman domus is an archaeological excavation turned into a museum in a side of the ground floor: it consists of a Roman house inhabited between the I and the II A.D. where the archaeologists discovered traces of frescoes and mosaic decorations.</div>"
68,100030,traduzioni_descrizione,en,"<div>The museum is set inside Sardi Palace, built by a family from Pisa in the XVI century. It contains a large number of evidences concerning mineralogy, malacology, insects and butterflies.</div>"
69,100027,tipologia,0,Villa o palazzo di interesse storico o artistico
70,100027,traduzioni_descrizione,en,"<div>The Museum of Traditional Costumes of the Abruzzi and the Molise and of the Transhumance (that is the seasonal movement of people with their livestock between fixed summer and winter pastures) is set inside the belfry of the Santissima Annunziata and puts on display a corpus of watercolors and printed drawings representing traditional costumes of the Abruzzi and of the Molise from the 1790 to 1861, along with a collection of clothes and objects typical of shepherds' life.</div>"
71,100026,traduzioni_descrizione,en,"<div>The municipal Museums of Sulmona are set inside the building of Santissima Annunziata, one of the most important in the town, founded in 1320 as an orphanage and hospital for the sick.</div><div>The arts center is composed of four departments: the archaeological section, the Medieval-modern one, the Roman domus and the Museum of traditional costumes of the Abruzzi and the Molise and of the so called ""transumanza"".&nbsp;The Medieval and modern collection is on display in five rooms of the first floor and includes sculptures, paintings and gold ware from the XII to the XVIII century.&nbsp;</div>"
72,100032,tipologia,0,Chiesa o edificio di culto
73,100032,traduzioni_descrizione,en,"<div>The museums are set in the convent adjoining the beautiful Baroque Santa Chiara's church, decorated with a precious fourteenth-century cycle of paintings. It includes a municipal modern and contemporary art gallery, which results from the ""Sulmona Prize"", annual exhibition of contemporary art, and the Museum of the Diocese, which gathers sacred arrays, processional crosses and polychrome wood statues from the churches of the Diocese.</div>"
74,100033,categoria,0,Etnografia e antropologia
75,100033,tipologia,0,Chiesa o edificio di culto
76,100033,traduzioni_descrizione,en,"<div>The sanctuary, for centuries a pilgrimage destination, is situated in the surroundings of Tagliacozzo. Attested already in the XVI century, it preserves the thirteenth-century image of the Madonna from the Orient, which is told to have been transferred here from Ravenna, where it had been brought after escaping the iconoclastic persecution in Byzantium. The sanctuary contains also an Oriental Museum, which exhibits votive offerings, Byzantine icons, sacred arrays and coins form the Middle East.</div>"
77,100036,categoria,0,Etnografia e antropologia
78,20478,tipologia,0,Chiesa o edificio di culto
79,100071,tipologia,0,Chiesa o edificio di culto
80,104355,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
81,104355,traduzioni_descrizione,en,"<div>The Acerbo Museum is part of the municipal museums and exhibits the rich collection of ceramics that Baron Giacomo Acerbo had gathered since the Thirties of the twentieth century and donated to the Town of Loreto. The collection comprises apothecary ceramics, stoups, historiated tiles and dinner services carried out by well-known masters from the Grue and the Gentili families.</div>"
82,100073,tipologia,0,Architettura fortificata
83,100073,traduzioni_descrizione,en,"<div><div>The museum is located in the rooms of the baronial De Sterlich-Aliprandi Castle, a fortified building that, along with the houses built against to the town walls, marks the boundary of a ring-shaped space, which encloses the hill. The museum puts on display a permanent collection of contemporary artists from the Abruzzi.</div></div><div><br></div>"
84,100074,traduzioni_descrizione,en,"The museum was instituted in 1971 and installed in 1983 in a few rooms of San Massimo Cathedral. The collection includes a notable quantity and variety of items related to the heritage of the ancient diocese of Penne. The archaeological department comprises inscriptions and decorative fragments. Among the most interesting sections of the museum there are the hall centered on medieval sculpture, with several eleventh and twelfth-century bas -reliefs, and the one reserved to the master Matteo Capro de Neapoli, who worked also in Atri and in Isola del Gran Sasso."
85,20293,categoria,0,Altro
86,20293,tipologia,0,Architettura fortificata
87,100075,traduzioni_descrizione,en,"<div><br></div><div>The building had been for half a century a center of graphic ad artistic production and a meeting place for intellectuals and men of letters such as D'Annunzio, Pirandello, Grazia Deledda, Ada Negri, Guido Gozzano, Umberto Saba, Vincenzo Bucci, Federigo Tozzi, Goffredo Bellonci, Filippo Tommaso Marinetti, Giovanni Pascoli, Salvator Gotta and others. In 1966 Basilio Cascella bequeathed it to the Town of Pescara, which in 1975 inaugurated there a museum dedicated to the artist. The collection includes paintings, sculptures and even graphic and plastic art-works carried out by Basilio himself and by other members of his family, his sons Tommaso, Michele and Gioacchino.</div>"
88,100077,categoria,0,Territoriale
89,100077,tipologia,0,Monumento
90,100077,traduzioni_descrizione,en,"Il museo prende vita dall'unione di due collezioni che nel 1973 si trovavano esposta nella vicina Casa Natale di D'Annunzio: quella che raccoglieva materiali preistorici e protostorici rinvenuti nella zona alla fine degli anni Sessanta, e quella composta da oggetti e documenti della vita agro-pastorale delle popolazioni abruzzesi. Ospitato oggi nella parte non demolita della fortezza di Pescara, di cui si conserva ancora il cosiddetto ""bagno borbonico"", il museo si divide in numerose sale che narrano il persistere nei lunghi secoli di storia della regione di usi e costumi legati ai modi di vivere queste terre. Centro di documentazione etnografica con una biblioteca e un archivio fotografico storico e moderno, il museo ? uno dei pi? vivaci d'Abruzzo.<br><br>"
91,100078,tipologia,0,Villa o palazzo di interesse storico o artistico
92,100078,traduzioni_descrizione,en,"<div>The museum is located in the Liberty style Palace belonged to the Treccia baronial family and puts on display one of the most plentiful and valuable collections of ceramics of the region, including items from the Renaissance to the XVIII century carried out in the ancient and prestigious town of Castelli, at the foot of the &nbsp;Gran Sasso Mountains. The precious objects, which Raffaele Paparella Treccia and his wife Margherita Devlet gathered in the years, are signed by the most famous ceramic masters of Castelli, like the most renowned members of the Bianchi, the Grue and Gentile families and likewise by Gesualdo Fuina and Silvio De Martinis.</div>"
93,20763,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
94,100086,traduzioni_descrizione,en,"<div>The Archaeological Capitular Museum occupies the rooms of an eighteenth-century building belonging to Atri's Cathedral, which the Ministry for Arts and Culture has recently restored. The exhibition is set in three rooms. The first one is a tribute to Mr. Vincenzo Rosati, director of the ancient Art and Crafts School of Atri's Orphanage, who devoted himself to archaeological excavations in the area of Atri and in the surroundings and organized the important relics come to light. The exhibition hall contains a big amount of material discovered in Atri, Penne and Arsita (above all jewels and vases of different shapes and for various uses), and in an ancient Italic temple situated in Colle San Giorgio (where the archaeologists found decorative architectural elements such as tiles and covering slabs). The second rooms is centered on Pre-history in the Abruzzi and puts on display reproductions of utensils, hunting tools and various sorts of ceramic ware from the Paleolithic to the early Iron Age. The archaeological evidences in the area of Atri come from excavations carried out in Colle Maralto, which brought to light a settlement occupied from the late Bronze Age to the early Iron Age. The hall is equipped with informative panels containing explanations about the chronological phases and the manufacturing processes. The third room is undoubtedly the most suggestive, since it exhibits two intact graves discovered at the beginning of the twentieth century and burial sets from twenty-two graves dug in the necropolises of Atri, Colle della Giustizia and Pretara in the same period and datable to the VI century B.C.</div>"
95,100087,traduzioni_descrizione,en,"Situated in the hall behind the building of the Cathedral, round a two-storey cloister, the capitular museum exhibits in ten rooms an important collection of art-objects from the thirteenth to the twentieth century. First and foremost, the series of illuminated incunabula, among which the early fifteenth-century Acquaviva Missal. The painting section contains two elaborate and refined paintings on wood representing the Nativity and Jesus's Flogging, dated to the early sixteenth century and permeated with influences of the school of Bramante and of artists from Urbino. Its attribution is uncertain but the probable author could be the Spanish painter Pedro de Aponte. Venetian and Adriatic culture is undoubtedly present in the big Gothic altar-piece by Giacomo dei Moranzon and in the Sacred Conversation by Antonio Solario.&nbsp; <br>"
96,20109,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
97,20109,traduzioni_descrizione,en,"<div>The National Archaeological Museum of Campli, situated in the restored convent of Saint Francis, preserves and exhibits the finds from the prehistoric necropolis in the site of Campovalano. Made up of four sections, the material on display narrates the historical phases of the area, from the earliest settlement of the Picenians, dated to the XIV century B.C. to the period between the tenth and the first century B.C., when the site was used as a burial place. The most precious finds are undoubtedly the ones dating back to the seventh and sixth century, a real golden age. Among those there are jewels and arms, but first and foremost pottery, noteworthy for its variety and complexity. The excavations brought to a light also a small human head in vitreous paste, of Phoenician production.</div><div><br></div>"
98,100091,tipologia,0,Chiesa o edificio di culto
99,100091,traduzioni_descrizione,en,"<div>The Franciscan convent lying on the highest part of the town has been since 1984 the seat of the Museum of Ceramics. The exhibition is distributed on two storeys. The ground floor contains the archaeological section, made up of amphorae, Etruscan vases and earthenware dated from the fourth to the first century B.C. The upper level puts on display the long history of Castelli's ceramic art: from the Middle Ages to the Renaissance, with majolica tiles from an old country-chapel and sixteenth-century pitchers. The seventeenth and eighteenth centuries are unquestionably a triumph of Castelli's production: at that time the well-known masters of the Grue and Gentile families lived and operated, painting magnificent historiated ceramics. After a standstill during the early nineteenth-century, the majolica handicraft flourished again drawing near the porcelain decorations, in vogue at that time.</div>"
100,100092,traduzioni_descrizione,en,"<div>The collection was founded in 1986 on the initiative of Professor Vincenzo Di Giosaffatte. It is part of the Art Institute and offers an outline of the contemporary ceramic art, with more than five hundred works by artists from fifty countries, among which the Italian Brindisi and Biondi, the America William, the Spanish Castaldo and the German Kim Tai. In the same building there is also the monumental Nativity, which the school itself carried out between 1965 and 1975, organizing the school activity around the theme of Christmas and producing, thanks to an admirable co-operation between teachers and students, the fifty-four statues on display.</div><div><br></div>"
101,100096,tipologia,0,Altro
102,100097,traduzioni_descrizione,en,"<div>Situated inside the wide and panoramic eastern wing of the Capuchin convent adjoining the church of Madonna dello Splendore, the contemporary art gallery was founded by Father Serafino Colangeli and inaugurated in1997. It is divided in three storeys. The ground floor contains at present Bindi's collection, the most prestigious anthology of the so called ""School of Posillipo"" in the Abruzzi. It is usually set in the Municipal Art Gallery, which is now under restoration. The second floor puts on display the standing collection of the museum, with works by Sassu, Corpora, Ceccobelli, Gianquinto, Marini, Pancella, Turcato and Vacchi. Furthermore, it is provided with facilities for school activities. The third floor, with a large terrace facing the Adriatic Sea, is the seat of a wide conference hall.</div>"
103,100098,traduzioni_descrizione,en,"<div>The section of the Municipal Museums of Giulianova centered on sculpture is set inside the ground floor of the school-building, situated in Piazza della Libertà. It consists of the collection of plaster casts of the well-known nineteenth-century artist Raffaello Pagliaccetti. Born in Giulianova, he was educated at San Luca Academy in Rome, where his teacher was Tenerani, one of the signatories of the manifesto of Italian Purism in Arts (1843), along with Bianchini, Mussini, Minardi. In 1861 he moved to Florence to visit the National Exposition. He settled there and started to frequent the artists assembled around Duprè. Therefore he took part in the exhibitions of the Academy and in the Universal Exposition in Paris, where he put on display the statue entitled Pius XII, preserved in Giulianova. His work achieves a perfect balance between Classicism and Realism, which is particularly evident in the works intended for the celebration of his birth-place, which outstand for solemnity and for a deeper care in faithful portrays of reality.</div>"
104,100100,categoria,0,Storia
105,105428,traduzioni_descrizione,en,"<div><br></div><div>The painting section of the Municipal Museums of Giulianova originates from a precious donation of the well-known historian and lawyer Vincenzo Bindi: when he died in 1928, he bequeathed to the Town one part of his palace on the main avenue of Giulianova and his private collection of art-works. The chief nucleus of the collection is represented by the works of the so called ""School of Posillipo"", a group of artist characterized by an excellent drawing and a conscious use of colors in realistic reproductions, who really renovate the landscape-painting. The collection contains canvases by Pitoo, Gigante, Duclére, Consalvo and Raffaele Carelli. Besides them there are nineteenth-century painters from the Abruzzi, such as Filippo and Nicola Palizzi, Gennaro della Monica and Michetti. The beautiful collection covers three centuries: from the nineteenth-century production of Domenico Morelli and Vincenzo Gemito, it goes backwards to Francesco Solimena (early seventeenth century) and Jusepe Ribera, called ""the Spaniard"" (first half of the seventeenth century), through the eighteenth-century masterpieces of Pompeo Batoni and Vincenzo Camuccini. The art gallery was inaugurated in 1978, along with the historical material which Bindi himself bestowed on the library. The pictures are arranged on the walls of Bindi's aristocratic house, surrounded by antique furniture and precious ornaments left by the important historian. &nbsp;</div>"
106,100101,categoria,0,Altro
